,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
4299,20552776.0,8900000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.058147,-118.649345,9.0,7.0,8000.0,5.0762,acres,4480023000.0
4300,20554331.0,6950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036674,-118.71016,5.0,4.0,3385.0,0.3347,acres,12871578000.0
4301,20555816.0,17725000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03636,-118.78487,7.0,5.0,8115.0,3.95,acres,3543728000.0
4302,20557027.0,8750000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.03217,-118.81899,3.0,3.0,3767.0,0.5941,acres,52982096000.0
4303,20558040.0,3595000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.06719,-118.89284,5.0,4.0,3221.0,2.0455,acres,5949790000.0
4304,20557651.0,21500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03067,-118.84453,7.0,5.0,4036.0,0.3489,acres,2254338000.0
4305,20553635.0,1795000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.061985,-118.74099,3.0,3.0,1948.0,9835.848,sqft,5316698000.0
4306,20554958.0,25900000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025036,-118.76849,5.0,5.0,5000.0,0.3083,acres,2592699000.0
4307,20553911.0,26995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033035,-118.693245,5.0,5.0,4016.0,0.2653,acres,1945653000.0
4308,20554248.0,3950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.04183,-118.691444,2.0,3.0,2017.0,0.6468,acres,7847886000.0
4309,20553968.0,6695000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03072,-118.70272,2.0,3.0,1676.0,5723.784,sqft,10007503000.0
4310,20553981.0,19995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02982,-118.70638,5.0,4.0,4600.0,6716.952,sqft,14075830000.0
4311,20553638.0,2899999.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.061195,-118.74163,4.0,4.0,2082.0,10123.344,sqft,1483938000.0
4312,82876907.0,21500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025482,-118.81352,3.0,2.0,1728.0,9.67,acres,12849468000.0
4313,16493757.0,3695000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.055466,-118.96722,2.0,3.0,1075.0,7840.8,sqft,5353329000.0
4314,20555821.0,11000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03674,-118.78533,7.0,5.0,6346.0,1.9039,acres,2757464000.0
4315,20555906.0,7450000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.026558,-118.7915,7.0,5.0,6817.0,1.1762,acres,3271998000.0
4316,20554537.0,19200000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.032143,-118.72504,6.0,5.0,3878.0,7039.296,sqft,5266382000.0
4317,20556382.0,1050000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.022717,-118.79078,3.0,2.0,1306.0,5623.596,sqft,2861816000.0
4318,16493871.0,3550000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.049816,-118.95711,4.0,3.0,1718.0,8520.336,sqft,13384604000.0
4319,20556736.0,2420000.0,Condo for sale,CONDO,Malibu,CA,34.02049,-118.81049,3.0,2.0,1530.0,0.9994,acres,418666000.0
4320,20553963.0,6950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03142,-118.69995,4.0,4.0,3242.0,4194.828,sqft,8650678000.0
4321,20557572.0,4495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03954,-118.84783,4.0,4.0,3514.0,3.2822,acres,845808000.0
4322,20552856.0,50000.0,Lot / Land for sale,LOT,Malibu,CA,34.06719,-118.64494,,,,0.3368,acres,1101155000.0
4323,20557798.0,3850000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.038292,-118.867546,4.0,4.0,2744.0,7379.064,sqft,2770688000.0
4324,20552732.0,8950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.045643,-118.67691,5.0,5.0,5300.0,1.7901,acres,8815402000.0
4325,20556943.0,12995000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.034573,-118.82801,7.0,5.0,7618.0,1.2351,acres,3786108000.0
4326,20557009.0,7900000.0,Lot / Land for sale,LOT,Malibu,CA,34.03099,-118.823586,,,,4.1587,acres,415975000.0
4327,20558130.0,10749000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.043266,-118.8905,5.0,4.0,6700.0,0.7497,acres,6376669000.0
4328,79805236.0,6495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.068535,-118.79178,3.0,3.0,3100.0,2.2259,acres,7166216000.0
4329,20557216.0,4500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.030663,-118.820816,3.0,4.0,2965.0,0.9897,acres,5871690000.0
4330,20553928.0,35000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03259,-118.695694,8.0,5.0,3903.0,0.2669,acres,911798000.0
4331,20554982.0,12500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.024986,-118.77007,5.0,4.0,4538.0,10641.708,sqft,3117123000.0
4332,20556076.0,8999999.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.029358,-118.800285,6.0,5.0,6800.0,2.0606,acres,11701924000.0
4333,20558220.0,6995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.040695,-118.89372,7.0,6.0,5366.0,0.3922,acres,2584008000.0
4334,20551975.0,4000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.041847,-118.62026,3.0,4.0,2800.0,0.3602,acres,23505448000.0
4335,20557902.0,13600000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.097168,-118.83634,11.0,7.0,12508.0,5.6852,acres,8786223000.0
4336,20556700.0,5250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.018612,-118.80797,4.0,3.0,2186.0,0.3102,acres,2880414000.0
4337,16490590.0,2499000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.107998,-118.897575,2.0,2.0,1900.0,5.99,acres,4752511000.0
4338,20555626.0,9995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.00984,-118.80295,8.0,6.0,7494.0,1.0259,acres,7590161000.0
4339,135470829.0,16890000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.0178,-118.7962,7.0,6.0,6430.0,1.1836,acres,12613615000.0
4340,20552796.0,3250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.052273,-118.64314,3.0,4.0,2562.0,1.6211,acres,503278000.0
4341,20555035.0,5475000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.040886,-118.77251,6.0,5.0,5369.0,2.1268,acres,13873951000.0
4342,20557732.0,17975000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03529,-118.85733,3.0,3.0,2532.0,0.2967,acres,2568120000.0
4343,20552718.0,15000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.04383,-118.67287,5.0,4.0,5548.0,3.3,acres,14083079000.0
4344,20556121.0,2653500.0,Condo for sale,CONDO,Malibu,CA,34.022823,-118.80454,3.0,3.0,2057.0,,,233301000.0
4345,20556067.0,4550000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02725,-118.799484,6.0,5.0,5665.0,0.754,acres,13462611000.0
4346,20557703.0,15200000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033875,-118.85232,5.0,5.0,3025.0,0.5002,acres,4740992000.0
4347,20556367.0,1200000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.022804,-118.791214,3.0,3.0,1681.0,3889.908,sqft,6900700000.0
4348,20552706.0,6900000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.04186,-118.671326,2.0,3.0,1619.0,1.0545,acres,7334227000.0
4349,20557106.0,7995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02977,-118.833565,4.0,4.0,5966.0,47000.0,acres,13116775000.0
4350,20556088.0,4995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.030033,-118.80322,4.0,4.0,3588.0,0.9247,acres,5591560000.0
4351,20554004.0,11995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03079,-118.711235,4.0,3.0,2351.0,7122.06,sqft,2064471000.0
4352,20554761.0,1335000.0,Condo for sale,CONDO,Malibu,CA,34.029797,-118.75407,2.0,2.0,920.0,4.3352,acres,1911732000.0
4353,20554391.0,4475000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036453,-118.71321,4.0,4.0,3932.0,0.3503,acres,4470758000.0
4354,20554300.0,3695000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.038086,-118.69725,4.0,3.0,2062.0,0.2938,acres,1717291000.0
4355,20554538.0,13850000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.032154,-118.725204,8.0,7.0,5310.0,7361.64,sqft,3542514000.0
4356,20552614.0,8495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031906,-118.68548,3.0,4.0,3180.0,6189.876,sqft,8022171000.0
4357,20557498.0,12900000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.032536,-118.82303,7.0,6.0,6650.0,2.0881,acres,5589161000.0
4358,20554580.0,21995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.032642,-118.74355,6.0,5.0,4608.0,0.2512,acres,3371560000.0
4359,20557548.0,6495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036102,-118.85204,5.0,5.0,4100.0,0.9533,acres,5861571000.0
4360,20556564.0,16000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.00473,-118.80787,6.0,6.0,5716.0,1.3967,acres,13449118000.0
4361,2080908828.0,2900000.0,Lot / Land for sale,LOT,Malibu,CA,34.02914,-118.766174,,,,0.501,acres,176504000.0
4362,20554043.0,13995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031517,-118.71831,6.0,6.0,4250.0,6695.172,sqft,9305802000.0
4363,20557158.0,9995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.017887,-118.82375,4.0,3.0,3433.0,1.6036,acres,9992765000.0
4364,20557536.0,9950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033775,-118.8367,6.0,7.0,6863.0,1.2845,acres,19852917000.0
4365,89145018.0,14500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033627,-118.7998,6.0,5.0,6800.0,2.8,acres,7174670000.0
4366,20554728.0,4995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.030766,-118.760216,3.0,2.0,2346.0,3.486,acres,3206572000.0
4367,20551607.0,9500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03914,-118.6036,3.0,3.0,0.0,7710.12,sqft,4483019000.0
4368,20550215.0,1495000.0,Condo for sale,CONDO,Malibu,CA,34.04334,-118.57166,2.0,2.0,1015.0,0.5089,acres,3445975000.0
4369,20554686.0,3950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.028427,-118.764175,6.0,4.0,3448.0,0.8512626262626263,acres,12678575000.0
4370,20554579.0,11999000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.032658,-118.742805,5.0,6.0,4123.0,5323.032,sqft,8384868000.0
4371,20553718.0,1899000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.06161,-118.740524,3.0,3.0,2620.0,0.3409,acres,8386066000.0
4372,20554543.0,19950000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.03227,-118.72618,5.0,4.0,4836.0,8062.956,sqft,13204010000.0
4373,95537468.0,18850000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.018673,-118.80494,6.0,4.0,8385.0,2.6386,acres,5765229000.0
4374,20554737.0,4295000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02998,-118.75687,3.0,4.0,2436.0,0.6668000000000001,acres,2968322000.0
4375,20554260.0,13000000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.04178,-118.690315,6.0,4.0,8545.0,1.217,acres,10802231000.0
4376,95707013.0,9240000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.063213,-118.648926,8.0,7.0,10000.0,4.7505,acres,32307752000.0
4377,136695050.0,2500000.0,Home for sale,MANUFACTURED,Malibu,CA,34.01434,-118.817406,2.0,3.0,1800.0,,,4047485000.0
4378,95568720.0,3150000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.0436,-118.742516,4.0,4.0,3500.0,8032.464,sqft,4756006000.0
4379,20557705.0,26000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.034214,-118.85275,7.0,5.0,7024.0,0.3726,acres,8905011000.0
4380,95549967.0,17900000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.029003,-118.820595,9.0,6.0,9351.0,3.2982,acres,10027960000.0
4381,20551552.0,2495000.0,Lot / Land for sale,LOT,Malibu,CA,34.039524,-118.59095,,,,5187.996,sqft,348697000.0
4382,20552837.0,3295000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.06552,-118.64218,3.0,2.0,2002.0,1.014,acres,12091394000.0
4383,325800795.0,1599000.0,Home for sale,MANUFACTURED,Malibu,CA,34.014915,-118.814064,3.0,3.0,,,,8980896000.0
4384,20556483.0,2960000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02137,-118.799515,3.0,3.0,2397.0,2.29,acres,2080859000.0
4385,20555020.0,16450000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.024277,-118.7838,6.0,4.0,4200.0,0.5401,acres,8959302000.0
4386,20550498.0,2699000.0,Lot / Land for sale,LOT,Malibu,CA,34.047634,-118.57075,,,,0.3508,acres,353509000.0
4387,2067954924.0,2799000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.09125,-118.97937,5.0,5.0,4672.0,3.45,acres,5250125000.0
4388,145645947.0,2249000.0,Home for sale,MANUFACTURED,Malibu,CA,34.013824,-118.81362,3.0,4.0,2200.0,,,3900696000.0
4389,20553853.0,15650000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.032394,-118.68676,5.0,5.0,3029.0,8267.688,sqft,14077901000.0
4390,20554246.0,5995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.04105,-118.68901,6.0,5.0,5008.0,0.5075000000000001,acres,34295519000.0
4391,65242473.0,3695000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.082508,-118.88188,2.0,3.0,2570.0,9.8584,acres,3178142000.0
4392,20554738.0,5945000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.0295,-118.75667,5.0,4.0,3765.0,0.7245179063360881,acres,16567276000.0
4393,95628479.0,4854000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.037533,-118.853485,4.0,5.0,3462.0,1.023,acres,12960477000.0
4394,20554121.0,1900000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.036137,-118.69667,2.0,2.0,1360.0,2.6935,acres,9307035000.0
4395,20557415.0,3988000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03572,-118.844864,4.0,4.0,3029.0,0.2709,acres,17859456000.0
4396,20557403.0,3275000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03864,-118.842735,4.0,4.0,3080.0,10846.44,sqft,7571811000.0
4397,20557541.0,10950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03527,-118.86328,4.0,4.0,4298.0,5052.96,sqft,6376908000.0
4398,20557654.0,14495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.030994,-118.84512,4.0,4.0,3882.0,0.4731,acres,12864771000.0
4399,20555370.0,1972000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.09175,-118.80978,3.0,3.0,2248.0,0.4331,acres,7512403000.0
4400,20553859.0,13250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033096,-118.69026,4.0,4.0,3653.0,7614.288,sqft,5072595000.0
4401,20554906.0,10450000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02578,-118.75853,5.0,5.0,3354.0,7466.184,sqft,20947317000.0
4402,95692230.0,6950000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.033226,-118.728806,4.0,3.0,3434.0,0.2553,acres,2744889000.0
4403,20554051.0,14995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031593,-118.71971,4.0,2.0,4358.0,7784.172,sqft,11998683000.0
4404,20552805.0,5900000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.050682,-118.64512,3.0,4.0,2770.0,0.2536,acres,3783189000.0
4405,20554074.0,3950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.035934,-118.71116,3.0,3.0,3050.0,0.6646,acres,10520766000.0
4406,2108760554.0,1299000.0,Home for sale,MANUFACTURED,Malibu,CA,34.021187,-118.78808,2.0,2.0,,,,16572385000.0
4407,20556762.0,1950000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.0205,-118.81116,2.0,2.0,1053.0,0.8616,acres,2512982000.0
4408,442537801.0,9495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031837,-118.68402,4.0,4.0,2890.0,5301.252,sqft,35489828000.0
4409,20554408.0,4499000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.037247,-118.71465,4.0,5.0,3653.0,0.907139577594123,acres,16307375000.0
4410,95539670.0,14495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.033623,-118.78378,9.0,7.0,10500.0,1.864,acres,12339495000.0
4411,20554078.0,5999999.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.035538,-118.71223,3.0,4.0,3650.0,0.6194,acres,10186381000.0
4412,20556963.0,4650000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.03496,-118.824646,3.0,3.0,3377.0,1.4449,acres,2826394000.0
4413,461581295.0,1999000.0,New construction,CONDO,Malibu,CA,34.049213,-118.95499,2.0,3.0,1475.0,1742.4,sqft,6374863000.0
4414,95705969.0,9950000.0,Lot / Land for sale,LOT,Malibu,CA,34.042248,-118.66064,,,,18.7629,acres,55537981000.0
4415,20555488.0,8995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.01662,-118.79614,6.0,5.0,3524.0,0.4972,acres,22463264000.0
4416,446392570.0,99000.0,Lot / Land for sale,LOT,Malibu,CA,34.05202,-118.64851,,,,8202.348,sqft,16134477000.0
4417,20557747.0,15995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.035507,-118.860214,6.0,4.0,5136.0,0.2529,acres,5361495000.0
4418,20551768.0,1650000.0,Condo for sale,CONDO,Malibu,CA,34.037872,-118.624275,1.0,1.0,576.0,8459.352,sqft,6552411000.0
4419,20552537.0,1099000.0,Condo for sale,CONDO,Malibu,CA,34.03908,-118.66784,1.0,1.0,693.0,0.8871,acres,24967009000.0
4420,20557899.0,7100000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.093414,-118.86468,4.0,4.0,4013.0,4.3524,acres,8116025000.0
4421,20555721.0,6950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.015648,-118.8003,3.0,3.0,2758.0,1.6435,acres,7418874000.0
4422,20554743.0,7299000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03066,-118.756485,6.0,6.0,5913.0,0.6845,acres,6212522000.0
4423,20557626.0,8500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.040634,-118.859856,5.0,5.0,5182.0,4.1688,acres,5241697000.0
4424,20554918.0,16000000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.026024,-118.75658,5.0,3.0,5083.0,6590.628,sqft,5015827000.0
4425,20557958.0,3700000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.09223,-118.88915,5.0,5.0,3711.0,2.9831,acres,8366884000.0
4426,20554638.0,12495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.028175,-118.77095,4.0,4.0,3466.0,4.005,acres,8709398000.0
4427,20558175.0,11450000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.038113,-118.87138,5.0,4.0,4181.0,0.3409999999999999,acres,8352715000.0
4428,51583099.0,1945000.0,Condo for sale,CONDO,Malibu,CA,34.03664,-118.84954,3.0,3.0,2064.0,0.6864,acres,3962816000.0
4429,20553759.0,2625000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.044975,-118.74005,4.0,3.0,2109.0,5397.084,sqft,6972786000.0
4430,20556091.0,8750000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031487,-118.801636,8.0,6.0,8425.0,1.897,acres,3779375000.0
4431,96107741.0,5100000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.08759,-118.944336,1.0,1.0,1400.0,30.0,acres,38339375000.0
4432,20553693.0,2399000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.06065,-118.7423,3.0,3.0,2320.0,6682.104,sqft,2137030000.0
4433,20556830.0,6750000.0,Multi-family home for sale,MULTI_FAMILY,Malibu,CA,34.00515,-118.80945,7.0,7.0,3631.0,0.2518999999999999,acres,20389013000.0
4434,20552409.0,3500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03744,-118.63655,6.0,7.0,3486.0,0.302,acres,12504404000.0
4435,119678862.0,7500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02506,-118.79995,8.0,6.0,5759.0,0.6046,acres,22623476000.0
4436,2074677425.0,2285000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.036312,-118.85058,3.0,3.0,2064.0,0.4388,acres,2924583000.0
4437,51583101.0,1850000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.036644,-118.84973,3.0,3.0,2064.0,0.6864,acres,10785460000.0
4438,20557131.0,5995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025097,-118.81998,7.0,7.0,4171.0,0.921,acres,5787982000.0
4439,84146514.0,3495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.08992,-118.97937,5.0,5.0,4828.0,3.49,acres,2246257000.0
4440,20556288.0,6999000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.026455,-118.81757,5.0,4.0,5150.0,1.97,acres,8735263000.0
4441,20554986.0,8995000.0,Condo for sale,CONDO,Malibu,CA,34.024864,-118.77094,5.0,4.0,3959.0,1.846,acres,13616874000.0
4442,455053893.0,1395000.0,Condo for sale,CONDO,Malibu,CA,34.048676,-118.952866,2.0,2.0,1327.0,1742.4,sqft,7498345000.0
4443,20556795.0,4175000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.01846,-118.8112,6.0,6.0,3685.0,0.5485,acres,7495051000.0
4444,20555627.0,6700000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.007523,-118.80158,3.0,4.0,2282.0,1.1329,acres,8377967000.0
4445,20554482.0,5250000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.04007,-118.77055,6.0,5.0,5120.0,1.0094,acres,11840797000.0
4446,20555366.0,2295000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.091366,-118.808624,3.0,4.0,2904.0,0.31,acres,7670833000.0
4447,20556179.0,3335500.0,Condo for sale,CONDO,Malibu,CA,34.02416,-118.80387,4.0,3.0,2190.0,,,4272172000.0
4448,459741721.0,7750000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.09496,-118.860886,4.0,3.0,5350.0,11.0229,acres,31957649000.0
4449,20553668.0,2595000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.061462,-118.74348,4.0,4.0,2866.0,7827.732,sqft,8034731000.0
4450,20556326.0,4250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.028023,-118.81704,3.0,3.0,2577.0,1.0952,acres,2586175000.0
4451,64438083.0,9749000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.041897,-118.62242,2.0,2.0,2131.0,1.274,acres,24083375000.0
4452,20554541.0,7500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03227,-118.725685,5.0,4.0,3389.0,8158.788,sqft,2845953000.0
4453,95554596.0,3749000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02853,-118.83209,4.0,4.0,3016.0,0.4740999999999999,acres,5272671000.0
4454,20554402.0,3750000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036774,-118.71367,3.0,3.0,2339.0,0.2872,acres,9481641000.0
4455,20556190.0,4950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025192,-118.80618,5.0,4.0,4455.0,0.3204,acres,5163489000.0
4456,20554523.0,9450000.0,Multi-family home for sale,MULTI_FAMILY,Malibu,CA,34.031948,-118.722885,6.0,6.0,2560.0,6459.948,sqft,3782589000.0
4457,20554922.0,9995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025642,-118.76306,3.0,3.0,3323.0,6242.148,sqft,9151371000.0
4458,455179161.0,5999000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.06103,-118.98098,3.0,4.0,2345.0,7840.8,sqft,29163731000.0
4459,136695095.0,1750000.0,Home for sale,MANUFACTURED,Malibu,CA,34.017162,-118.81226,2.0,3.0,2040.0,3500.0,sqft,9841030000.0
4460,20554053.0,12995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.031498,-118.72006,4.0,4.0,3305.0,8167.5,sqft,2844969000.0
4461,79803074.0,3950000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.039524,-118.65536,4.0,3.0,3324.0,3.1017,acres,55619375000.0
4462,20552080.0,2499000.0,Condo for sale,CONDO,Malibu,CA,34.03675,-118.63746,3.0,2.0,1889.0,0.5684,acres,9404850000.0
4463,20555134.0,4095000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.05062,-118.777534,4.0,4.0,3232.0,1.0618,acres,11647604000.0
4464,20555935.0,1449000.0,Condo for sale,CONDO,Malibu,CA,34.021,-118.79511,3.0,2.0,1562.0,0.6484,acres,5447532000.0
4465,20554975.0,2995000.0,Condo for sale,CONDO,Malibu,CA,34.02514,-118.770325,2.0,1.0,1248.0,0.8763,acres,13541525000.0
4466,16493901.0,3500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.048515,-118.95404,3.0,2.0,1865.0,1306.0,sqft,26588975000.0
4467,95625490.0,7980000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03515,-118.82631,4.0,3.0,4178.0,7710.12,sqft,9587875000.0
4468,20557753.0,6995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03582,-118.862015,5.0,4.0,4195.0,8128.296,sqft,3124099000.0
4469,342729807.0,2895000.0,Home for sale,MANUFACTURED,Malibu,CA,34.020245,-118.78714,2.0,3.0,1100.0,,,4540372000.0
4470,79805656.0,3298000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02321,-118.8025,4.0,4.0,4437.0,0.2958,acres,17270534000.0
4471,2104713185.0,8495000.0,New construction,SINGLE_FAMILY,Malibu,CA,34.037777,-118.86529,9.0,6.0,11500.0,4.4851,acres,34192175000.0
4472,450197271.0,48000.0,Lot / Land for sale,LOT,Malibu,CA,34.04642,-118.77395,,,,5157.504,sqft,36628919000.0
4473,16493873.0,3495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.05051,-118.95703,4.0,4.0,2233.0,7405.0,sqft,16480175000.0
4474,250219882.0,350000.0,Lot / Land for sale,LOT,Malibu,CA,34.090645,-118.872604,,,,10.2616,acres,23494016000.0
4475,20554942.0,8260000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025585,-118.764046,4.0,3.0,3417.0,7387.776,sqft,14254361000.0
4476,20557950.0,3750000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.08962,-118.88992,3.0,3.0,4377.0,1.76,acres,44035547000.0
4477,20554946.0,16800000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025497,-118.76665,3.0,3.0,3022.0,8485.488,sqft,4137484000.0
